date,open,high,low,close,volume
2022-12-27 15:15:00+05:30,70.3,70.3,70.02,70.02,4737
2022-12-28 09:15:00+05:30,69.62,70.14,69.55,69.73,6142
2022-12-28 10:15:00+05:30,69.73,69.98,69.72,69.96,4304
2022-12-28 11:15:00+05:30,69.96,69.99,69.75,69.75,9254
2022-12-28 12:15:00+05:30,69.75,69.84,69.62,69.69,657
2022-12-28 13:15:00+05:30,69.69,69.92,69.69,69.76,1720
2022-12-28 14:15:00+05:30,69.76,69.76,69.13,69.2,63535
2022-12-28 15:15:00+05:30,69.2,69.35,69.01,69.01,5283
2022-12-29 09:15:00+05:30,69.11,69.41,68.9,69.17,3490
2022-12-29 10:15:00+05:30,69.17,69.48,69.17,69.38,3477
2022-12-29 11:15:00+05:30,69.36,69.39,69.15,69.28,4504
2022-12-29 12:15:00+05:30,69.34,69.49,69.15,69.15,6502
2022-12-29 13:15:00+05:30,69.15,69.35,68.97,69.03,2667
2022-12-29 14:15:00+05:30,69.03,69.35,69.03,69.13,46514
2022-12-29 15:15:00+05:30,69.13,69.34,69.03,69.3,526
2022-12-30 09:15:00+05:30,71.19,71.19,69.41,69.81,43099
2022-12-30 10:15:00+05:30,69.94,70.05,69.8,70.05,15900
2022-12-30 11:15:00+05:30,70.05,70.11,69.81,69.94,7662
2022-12-30 12:15:00+05:30,69.94,70.03,69.61,69.61,11879
2022-12-30 13:15:00+05:30,69.61,69.79,69.61,69.66,3295
2022-12-30 14:15:00+05:30,69.71,69.71,69.62,69.62,3248
2022-12-30 15:15:00+05:30,69.62,69.7,69.35,69.65,22059
